user_first_engagement,user_pseudo_id,is_enable,bounced,country_name,device_os,device_lang,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,churned
2018-09-04 08:02:29.105006+00:00,4BD83F2701B754FBCF9C3F002CE50A8A,1,0,Japan,IOS,ja-jp,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-03 20:06:26.445001+00:00,21FD52300AE0FBAB4C95D6D470E471D2,1,0,United States,ANDROID,en-us,172,1,1,0,0,30,6,0,6,1,6,1
2018-08-26 01:25:09.053000+00:00,F7EEAFC83151D94AD81634030EC5451E,1,0,Pakistan,ANDROID,en-us,74,16,6,1,8,5,1,0,0,0,1,1
2018-08-29 11:21:09.186017+00:00,A0363E7459DB1D7215EFD89C71F6C9D3,1,0,Japan,IOS,ja-jp,30,9,6,0,0,0,0,0,0,0,0,0
2018-06-13 12:59:42.158003+00:00,9D5106C9C57514E35388CB6CFD237918,1,0,Brazil,ANDROID,pt-br,20,0,0,0,0,1,0,0,0,0,0,0
2018-06-19 11:43:30.341004+00:00,6D78B8A649D84752C49E856880FB90D9,1,0,Japan,IOS,ja-jp,33,12,12,0,0,0,0,0,0,0,0,0
2018-06-23 00:55:34.569013+00:00,58354B860DB131CB73C0F6355151587A,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-15 02:16:00.009008+00:00,2B0D8BD127A58843F3B4F8C8FE50CD77,1,0,United States,IOS,en,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-25 21:03:25.513002+00:00,4B8B961BCDF833E58FC811F98545EAAC,1,0,United States,ANDROID,en-us,4,1,1,0,0,0,0,0,0,0,0,0
2018-09-12 05:03:33.937001+00:00,AF7F48274AA5128EBCF3698F4FC8F61B,1,0,United States,IOS,en-us,138,0,0,0,0,17,2,0,0,1,2,0
2018-09-10 22:57:47.887012+00:00,9FE7CF3C966A5B12F0D8713907993B75,1,0,Japan,IOS,ja-jp,5,2,1,1,0,1,0,0,0,0,0,0
2018-09-08 01:17:58.695005+00:00,152C2738DCE249CB59AC64A3C7EDC918,1,0,United States,IOS,en-us,11,3,3,2,0,2,0,0,0,0,0,1
2018-09-23 03:05:41.090003+00:00,AB5E4A93E331EFF2410A9AEA19AD3C88,1,0,India,ANDROID,en-us,14,55,0,0,53,1,0,0,0,0,0,0
2018-07-29 22:52:29.523002+00:00,645ADF1505EA560FF95D65650EAB212A,1,0,United States,IOS,en-us,25,10,9,4,0,4,0,0,0,0,0,0
2018-07-14 22:37:35.780001+00:00,FCA6DF8DBEE40D1953C3A64628A6F2F4,1,0,United States,ANDROID,en-us,26,12,12,12,0,12,0,0,0,0,0,1
2018-08-22 05:32:18.097001+00:00,C98FE4C10160A105798C65E6AA160974,1,0,Bangladesh,ANDROID,en-us,10,0,0,0,0,1,0,0,0,0,0,0
2018-09-11 06:34:40.757007+00:00,E529979401DB0EF9EA61AFFB020B4755,1,0,United States,ANDROID,en-us,41,0,0,0,0,17,0,0,0,1,0,1
2018-08-21 21:52:30.935000+00:00,C789D82B5A0E380ADEAA7C69A825C9B2,1,0,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,1
2018-06-16 05:44:53.550009+00:00,1AA390AF58BA9894612724CBA9459D96,1,0,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-09-04 15:41:10.883005+00:00,B6BDDFB45BBA423B571BD8B41F43EE41,1,0,United States,IOS,en-us,23,6,6,0,0,0,0,2,0,0,0,0
2018-06-25 01:54:53.624004+00:00,CDC9A224610417F5F1E97C8B96168950,1,0,Mexico,IOS,en-us,13,4,3,0,0,0,0,0,0,0,0,0
2018-08-17 18:36:00.070001+00:00,16AAF7C1D78ED1950DE82A6802318C9A,1,0,United States,ANDROID,en-us,10,5,2,2,0,2,0,0,0,0,0,0
2018-06-12 21:40:38.545009+00:00,0A367084F9CA18D023CF9A8B8FF81905,1,0,United Kingdom,IOS,en-gb,13,7,3,1,3,1,0,0,0,0,0,0
2018-06-20 20:32:32.291009+00:00,2D50DBCAED9814D3E5E96B6428779B55,1,0,Canada,IOS,fr-ca,24,6,6,0,0,0,0,0,0,0,0,0
2018-07-29 06:45:17.843114+00:00,5805D47F03137321BF07BFA22CA09B73,1,0,United States,IOS,en-us,5,0,0,0,0,21,0,0,0,1,0,0
2018-08-03 04:28:21.389018+00:00,5DE4C3F6AA9E3D2D91EE22CF1ED0B0F3,1,0,United States,IOS,en-us,86,13,8,8,4,31,0,0,0,0,0,0
2018-09-19 01:20:36.275007+00:00,F067C201927F1F71F7FC824EAB11E971,1,0,United States,IOS,en-us,5,2,1,0,0,0,0,0,0,0,0,0
